61,1014199,1014493,295,519.6,399.6,508.4,393.1,0.34,654
61,1015661,1015676,16,519.4,390.1,507.1,390.3,0.32,54
61,1018170,1018188,19,519.4,390.8,510.2,390.3,0.24,57
62,1019788,1019831,44,507.7,388.6,496.2,387.2,0.30,96
62,1020300,1020309,10,489.3,389.0,507.1,394.3,0.49,55
62,1020713,1020915,203,499.7,402.2,515.5,383.1,0.65,843
62,1024133,1024155,23,515.4,396.7,533.4,396.4,0.47,87
63,1027810,1027978,169,509.7,398.5,512.4,401.5,0.11,528
63,1028186,1028191,6,518.4,387.4,510.6,391.4,0.23,39
63,1029425,1029439,15,522.5,385.6,513.6,383.2,0.24,53
63,1029999,1030090,92,525.7,394.6,526.1,392.6,0.05,287
63,1030146,1030333,188,529.2,393.3,508.5,377.6,0.68,942
63,1030578,1030594,17,522.0,379.5,529.0,387.9,0.29,52
63,1032264,1032269,6,516.5,377.1,508.1,373.8,0.24,40
64,1034629,1034665,37,495.6,384.1,517.6,377.5,0.60,140
64,1034882,1034893,12,525.3,380.4,501.9,383.6,0.62,64
64,1035844,1035864,21,513.9,390.5,498.8,397.5,0.44,87
64,1037602,1037620,19,510.6,387.8,519.7,391.0,0.25,53
64,1037892,1037898,7,504.7,391.9,515.8,390.8,0.29,42
65,1041767,1041789,23,505.4,393.3,530.5,392.6,0.66,87
65,1041933,1041943,11,528.3,396.7,506.1,393.3,0.59,64
65,1042231,1042443,213,515.4,395.7,509.1,386.5,0.29,776
65,1043234,1043242,9,502.2,385.7,518.6,384.8,0.43,52
65,1043479,1043517,39,512.6,382.2,492.7,393.1,0.60,122
65,1043779,1043794,16,480.8,393.3,515.6,388.1,0.92,88
65,1045066,1045084,19,509.6,386.2,522.1,385.1,0.33,62
65,1045282,1045297,16,525.4,387.5,507.1,387.7,0.48,61
66,1048487,1048511,25,496.8,388.6,532.1,376.9,0.98,108
66,1049342,1049587,246,511.9,393.4,510.6,394.4,0.04,864
66,1049810,1049828,19,512.3,392.9,504.7,400.3,0.28,73
66,1050395,1050409,15,506.6,391.6,500.7,394.0,0.17,45
66,1051102,1051119,18,507.5,394.5,517.7,390.6,0.29,57
66,1051799,1051838,40,517.3,393.8,541.6,403.3,0.69,124
66,1052044,1052066,23,547.1,399.2,504.8,395.0,1.12,130
66,1052583,1052804,222,507.6,414.8,501.9,400.6,0.41,581
66,1053042,1053049,8,503.4,398.6,518.7,397.2,0.40,51
66,1054118,1054123,6,518.5,377.5,525.8,380.4,0.21,38
67,1056086,1056091,6,512.0,400.1,503.4,402.9,0.24,39
67,1056591,1056813,223,497.4,414.8,522.4,388.8,0.95,973
67,1056995,1057001,7,519.2,395.5,507.5,399.8,0.33,50
67,1057316,1057330,15,515.5,399.1,497.9,399.4,0.46,68
67,1057717,1057723,7,501.0,392.9,513.6,393.6,0.33,45
67,1058047,1058117,71,505.1,394.7,625.3,492.3,4.07,209
67,1058231,1058267,37,605.0,499.5,509.9,406.3,3.51,281
67,1058446,1058594,149,507.8,408.6,512.9,390.6,0.50,813
67,1059147,1059164,18,521.9,391.0,508.3,391.1,0.36,64
67,1060265,1060271,7,516.8,382.9,508.4,375.0,0.30,45
68,1062874,1062895,22,493.6,391.3,509.1,388.0,0.42,77
68,1063110,1063117,8,497.3,390.4,514.5,391.4,0.45,58
68,1063308,1063529,222,510.9,395.9,510.2,386.1,0.26,747
68,1064233,1064253,21,506.5,393.0,529.6,406.2,0.70,85
68,1064392,1064407,16,518.1,405.4,502.3,403.0,0.42,65
68,1067144,1067180,37,528.0,393.6,528.7,390.1,0.09,94
69,1070138,1070382,245,509.9,401.0,519.1,382.4,0.55,526
69,1070568,1070579,12,520.3,394.5,498.6,398.2,0.58,62
69,1071064,1071085,22,512.8,400.6,520.8,398.4,0.22,68
69,1071187,1071387,201,506.1,406.6,517.3,383.5,0.68,628
69,1071766,1071788,23,512.7,395.7,513.7,402.6,0.18,77
69,1074157,1074187,31,509.1,390.4,503.9,388.0,0.15,97
69,1074462,1074480,19,489.7,382.7,512.8,388.7,0.63,85
70,1077378,1077548,171,507.5,401.2,513.1,386.0,0.43,1074
70,1078040,1078057,18,510.2,388.9,492.1,397.0,0.52,69
70,1078338,1078354,17,493.4,398.2,508.7,397.4,0.40,54
70,1078794,1078843,50,507.6,390.2,390.9,407.6,3.09,233
70,1079033,1079071,39,379.9,405.3,507.3,381.7,3.40,253
70,1079306,1079311,6,499.7,379.3,508.4,381.8,0.24,40
70,1080282,1080329,48,504.7,387.1,477.9,390.3,0.71,94
70,1080528,1080546,19,487.1,385.9,508.4,386.2,0.56,79
70,1080952,1080962,11,509.6,389.4,489.6,387.3,0.53,57
70,1081302,1081321,20,499.9,387.1,551.1,384.9,1.35,120
70,1081481,1081488,8,535.4,389.7,518.0,387.6,0.46,58
71,1084178,1084192,15,483.3,340.0,515.2,353.2,0.91,84
71,1084414,1084424,11,505.6,360.3,509.7,383.3,0.62,68
71,1084808,1085043,236,510.7,378.1,520.7,364.3,0.45,1047
71,1085164,1085184,21,517.3,373.3,488.5,375.3,0.76,106
71,1085848,1085854,7,509.7,383.7,496.1,382.5,0.36,54
71,1086167,1086183,17,503.2,385.8,510.7,384.8,0.20,49
71,1087379,1087385,7,501.5,390.8,490.3,389.9,0.29,47
71,1088035,1088051,17,493.0,395.7,509.5,395.9,0.43,60
71,1088447,1088453,7,499.6,402.6,488.3,401.9,0.30,46
71,1088787,1088805,19,487.8,408.5,505.6,407.0,0.47,72
71,1089046,1089062,17,501.0,408.7,495.3,405.9,0.17,55
71,1089555,1089589,35,496.7,402.9,621.4,394.3,3.28,200
71,1089872,1089919,48,625.8,380.0,475.5,387.4,3.94,371
72,1091351,1091360,10,491.5,392.3,510.4,390.1,0.50,57
72,1091710,1092132,423,509.7,401.2,493.6,366.3,1.02,729
72,1092376,1092391,16,486.5,381.4,497.6,396.5,0.50,55
72,1094301,1094319,19,508.6,402.5,495.0,399.9,0.36,68
72,1094538,1094555,18,502.1,401.0,512.6,404.6,0.29,55
72,1095051,1095068,18,504.3,406.8,515.5,405.4,0.30,55
72,1095495,1095513,19,515.2,401.3,510.4,399.8,0.13,53
73,1098434,1098455,22,495.1,397.4,522.3,397.5,0.71,93
73,1099402,1099443,42,502.2,389.9,459.5,390.9,1.12,124
73,1099531,1099553,23,449.7,390.1,515.3,393.0,1.72,144
73,1099920,1100121,202,503.3,408.2,517.1,387.2,0.66,751
73,1100484,1100492,9,515.3,407.4,496.0,405.6,0.51,61
74,1105272,1105308,37,517.9,402.0,505.8,398.7,0.33,113
74,1105609,1105616,8,494.6,400.2,507.7,400.9,0.34,45
74,1106098,1106114,17,498.4,395.0,507.4,387.5,0.31,54
74,1107224,1107408,185,496.4,405.3,512.7,370.0,1.03,922
74,1107639,1107654,16,505.9,387.1,498.5,395.6,0.30,51
74,1108803,1109034,232,507.8,412.9,510.1,382.8,0.80,535
74,1109260,1109278,19,505.3,396.3,518.9,400.3,0.37,65
74,1109618,1109625,8,514.7,403.6,499.7,402.3,0.40,52
74,1110588,1110605,18,498.5,396.7,508.0,391.5,0.28,56
75,1112725,1112738,14,513.6,394.8,504.1,398.0,0.26,43
75,1114152,1114160,9,503.3,397.5,512.8,410.1,0.42,50
75,1114345,1114360,16,510.2,401.3,495.8,404.0,0.38,56
75,1114491,1114505,15,501.7,402.5,511.8,397.0,0.30,47
75,1116076,1116095,20,511.7,390.2,531.2,383.2,0.54,71
75,1116361,1116377,17,519.8,384.2,513.0,388.0,0.20,49
75,1117019,1117039,21,509.8,392.5,522.6,392.2,0.34,65
75,1117638,1117655,18,503.5,398.0,512.3,395.5,0.24,47
76,1120149,1120193,45,481.9,392.3,513.0,374.3,0.95,186
76,1120461,1120470,10,520.5,375.8,506.5,391.6,0.56,61
76,1122333,1122351,19,502.8,394.5,511.5,394.6,0.23,68
76,1122537,1122544,8,511.9,390.9,496.0,392.0,0.42,54
76,1122781,1122787,7,496.0,395.9,507.4,396.5,0.30,44
76,1122953,1123135,183,498.2,407.8,507.7,391.8,0.49,936
76,1123284,1123290,7,509.6,402.6,498.2,397.0,0.33,47
76,1123701,1123881,181,482.7,398.8,510.7,376.9,0.94,829
76,1124108,1124125,18,511.4,394.8,492.9,391.9,0.49,74
76,1124884,1124900,17,504.6,398.1,513.8,394.4,0.26,50
76,1125279,1125296,18,509.4,390.8,496.9,388.9,0.33,53
77,1127414,1127439,26,502.1,398.0,521.2,395.5,0.51,104
77,1127652,1127657,6,505.9,402.0,514.9,403.0,0.24,43
77,1128352,1128371,20,508.3,389.5,521.3,391.8,0.35,72
77,1128617,1128622,6,512.8,390.6,503.8,390.5,0.24,42
77,1129079,1129093,15,505.4,393.4,517.7,389.8,0.34,52
77,1129430,1129447,18,513.1,382.9,504.0,387.4,0.27,51
77,1130256,1130273,18,505.6,387.4,510.3,388.1,0.12,51
77,1131078,1131095,18,510.5,392.1,516.3,389.6,0.17,51
77,1132282,1132461,180,514.0,398.5,531.7,369.4,0.90,981
77,1132591,1132607,17,529.5,385.0,506.6,390.6,0.62,75
77,1132955,1132962,8,509.1,395.0,508.5,409.0,0.37,47
78,1136001,1136019,19,500.7,389.6,489.3,388.5,0.30,65
78,1136307,1136314,8,496.9,390.8,510.1,391.6,0.35,46
78,1136934,1136993,60,504.5,397.0,507.1,407.8,0.29,103
78,1137087,1137247,161,513.2,404.2,509.4,392.9,0.32,803
79,1141948,1141962,15,484.4,380.3,512.8,384.7,0.75,72
79,1142386,1142628,243,507.8,392.8,488.7,383.3,0.56,469
79,1142745,1142753,9,490.3,401.1,506.1,398.7,0.42,51
79,1143534,1143543,10,503.1,397.8,494.6,413.9,0.48,57
79,1143746,1143764,19,497.1,413.2,509.0,391.0,0.67,84
79,1144886,1144906,21,502.1,393.6,510.5,395.2,0.22,71
80,1149920,1150078,159,506.2,388.3,511.1,381.6,0.22,365
80,1150206,1150447,242,510.5,382.3,500.4,397.4,0.48,637
80,1150635,1150649,15,499.4,397.0,508.2,397.1,0.23,62
80,1151769,1151784,16,508.4,396.4,499.2,396.4,0.24,49
80,1152014,1152032,19,502.2,394.5,515.0,389.5,0.36,72
80,1152523,1152530,8,517.1,375.0,499.4,370.8,0.48,62
80,1152714,1152867,154,486.0,385.0,510.4,403.9,0.81,990
80,1153165,1153170,6,508.3,381.0,497.7,380.0,0.28,45
81,1156062,1156097,36,482.7,389.0,499.8,379.2,0.52,125
81,1156241,1156250,10,507.1,382.9,486.1,384.3,0.55,60
81,1156698,1156909,212,492.7,397.2,510.1,371.1,0.83,839
81,1157276,1157290,15,504.2,389.6,496.7,407.1,0.50,58
81,1158845,1158863,19,505.7,394.1,509.8,391.0,0.14,57
81,1159549,1159567,19,502.0,392.0,507.1,386.9,0.19,59
81,1160547,1160562,16,499.6,399.8,490.0,397.4,0.26,51
82,1166121,1166136,16,504.3,389.5,510.7,388.2,0.17,44
83,1170469,1170485,17,479.2,399.6,487.2,365.3,0.93,75
83,1170667,1170684,18,476.0,382.1,500.2,391.6,0.68,80
83,1170811,1171061,251,495.4,397.3,501.2,373.6,0.65,654
83,1171500,1171504,5,496.8,388.4,487.9,389.1,0.23,44
83,1171870,1171889,20,487.4,395.6,502.7,394.9,0.40,75
83,1172544,1172562,19,508.6,397.9,497.6,396.5,0.29,67
83,1172865,1172922,58,501.4,392.2,504.7,389.2,0.12,119
83,1173031,1173052,22,493.7,387.1,524.1,393.1,0.81,107
83,1174157,1174162,6,509.8,401.5,499.9,398.9,0.27,43
83,1174420,1174434,15,503.5,401.0,511.8,398.0,0.23,44
84,1177917,1177949,33,516.6,389.5,517.8,381.4,0.22,86
84,1178502,1178730,229,517.8,400.0,518.0,389.0,0.29,614
84,1178950,1178966,17,519.0,401.7,500.8,401.8,0.48,64
84,1179658,1179848,191,504.6,395.4,493.5,373.7,0.65,699
84,1180032,1180049,18,494.9,391.3,512.8,393.2,0.47,71
84,1181157,1181174,18,511.6,388.5,509.4,398.6,0.27,44
84,1181975,1181990,16,504.2,406.1,504.0,389.2,0.45,55
85,1184752,1184774,23,495.7,395.5,549.7,396.1,1.42,125
85,1184866,1184889,24,537.5,398.5,493.7,394.3,1.15,122
85,1185237,1185463,227,499.3,400.8,495.8,384.1,0.45,584
85,1185670,1185685,16,495.8,390.5,507.6,396.5,0.35,50
85,1186042,1186057,16,511.9,390.4,491.8,400.3,0.59,78
85,1186331,1186337,7,502.3,401.0,512.5,396.4,0.29,44
85,1187111,1187116,6,508.4,393.3,517.6,395.2,0.25,41
85,1189002,1189016,15,509.5,390.3,513.3,386.4,0.14,40
86,1193016,1193246,231,502.1,396.5,498.7,380.0,0.45,649
86,1193525,1193542,18,496.9,390.8,510.0,395.8,0.37,65
86,1194061,1194094,34,511.6,395.7,499.9,430.9,0.98,91
86,1194232,1194248,17,493.5,427.8,510.7,397.7,0.92,85
87,1198918,1198928,11,524.3,407.8,500.1,403.8,0.64,68
87,1199400,1199477,78,518.4,403.8,493.9,459.6,1.61,141
87,1199671,1199862,192,504.8,399.3,523.0,375.1,0.80,1018
87,1200040,1200059,20,523.6,391.3,502.7,405.4,0.66,90
87,1200727,1200744,18,503.3,402.6,490.9,409.5,0.37,61
87,1200988,1201003,16,489.6,408.9,501.4,408.0,0.31,53
87,1202218,1202240,23,510.8,392.0,481.0,393.5,0.78,114
87,1202425,1202433,9,490.7,393.8,506.9,391.6,0.43,53
87,1203266,1203460,195,502.1,369.2,506.6,366.5,0.14,516
88,1206102,1206116,15,511.6,398.7,477.7,394.3,0.90,87
88,1206467,1206475,9,489.3,390.2,508.1,392.2,0.50,59
88,1207428,1207483,56,505.6,395.4,456.0,421.1,1.47,184
88,1207636,1207663,28,462.1,428.2,491.7,401.4,1.05,167
88,1207874,1208048,175,500.7,406.8,504.6,386.4,0.55,670
88,1208650,1208655,6,505.3,391.0,512.7,396.8,0.25,38
88,1211046,1211053,8,499.0,398.3,510.4,392.7,0.33,45
89,1213304,1213319,16,497.4,388.7,529.0,386.0,0.83,79
89,1214218,1214554,337,503.5,409.0,500.2,380.9,0.75,783
89,1214723,1214734,12,502.0,388.2,482.4,398.6,0.58,59
89,1216086,1216148,63,491.1,393.0,484.2,395.5,0.19,134
89,1216249,1216269,21,474.1,392.0,504.6,389.3,0.80,101
89,1218878,1218892,15,505.0,390.9,493.9,384.2,0.34,49
89,1219227,1219244,18,499.7,385.7,510.7,384.6,0.29,55
90,1220976,1220999,24,491.2,384.9,544.4,392.0,1.41,151
90,1221021,1221033,13,516.7,388.4,500.8,393.6,0.44,87
90,1222394,1222413,20,494.9,393.8,515.7,394.6,0.55,73
90,1222771,1222967,197,496.5,409.9,512.3,394.8,0.58,834
90,1224186,1224204,19,507.3,396.6,494.1,392.0,0.37,65
90,1224377,1224388,12,496.9,394.6,517.9,394.7,0.55,59
90,1225533,1225724,192,513.2,385.2,503.9,352.1,0.91,671
90,1225852,1225862,11,503.6,365.1,518.0,380.9,0.56,61
90,1226105,1226119,15,507.3,373.0,501.4,380.1,0.24,46
91,1229472,1229486,15,504.5,391.0,516.9,387.2,0.34,48
91,1229859,1229952,94,510.3,400.7,488.1,398.9,0.58,132
91,1229992,1230166,175,498.4,397.1,493.4,395.6,0.14,867
91,1231471,1231490,20,495.7,387.9,514.7,388.6,0.50,75
91,1232317,1232356,40,508.7,391.1,517.3,388.9,0.23,98
91,1232924,1232931,8,501.8,393.4,485.3,395.6,0.44,55
92,1236674,1236911,238,511.4,394.3,517.0,386.1,0.26,820
92,1237604,1237827,224,508.5,403.3,509.3,372.0,0.83,628
93,1243517,1243523,7,490.8,389.8,497.5,381.4,0.28,43
93,1243704,1243710,7,489.8,380.7,501.1,383.7,0.31,43
93,1243887,1244071,185,499.3,395.6,513.8,369.7,0.79,411
93,1244211,1244221,11,514.0,372.5,494.4,381.5,0.57,62
93,1244502,1244509,8,505.0,381.6,494.9,390.5,0.35,46
93,1245265,1245271,7,509.2,389.4,509.7,380.3,0.24,37
93,1245794,1245854,61,503.1,388.7,494.0,395.6,0.30,109
93,1245993,1246000,8,495.8,396.5,509.3,395.1,0.36,48
94,1250574,1250586,13,499.1,393.6,522.8,393.7,0.62,63
94,1251683,1251697,15,514.8,394.5,505.6,391.9,0.25,49
94,1252790,1253011,222,513.5,396.9,513.8,388.7,0.22,936
95,1258221,1258226,6,495.0,410.5,487.5,417.1,0.26,43
95,1258620,1258626,7,498.5,411.1,504.0,400.8,0.31,45
95,1258813,1259029,217,513.4,411.6,509.8,393.4,0.49,508
95,1259560,1259569,10,502.6,397.0,488.0,411.0,0.53,61
95,1260737,1260755,19,499.2,401.8,512.2,398.4,0.35,57
96,1264785,1264813,29,483.0,385.0,492.1,385.1,0.24,83
96,1265939,1266258,320,495.7,400.0,495.3,382.6,0.46,553
96,1266713,1266736,24,498.0,402.6,462.7,404.0,0.93,117
96,1266903,1266916,14,469.0,403.2,500.8,404.9,0.84,78
96,1267757,1267774,18,496.4,400.9,511.2,401.3,0.39,65
96,1268730,1268747,18,492.6,393.0,501.5,392.0,0.24,58
96,1270437,1270454,18,498.2,396.7,511.3,392.4,0.36,59
97,1272231,1272237,7,503.6,391.7,516.1,394.1,0.33,47
97,1272724,1272729,6,497.2,395.0,505.4,389.5,0.26,42
97,1273274,1273515,242,508.8,400.1,527.5,365.3,1.05,504
97,1273715,1273731,17,521.7,382.3,508.9,390.6,0.40,62
97,1274341,1274382,42,507.6,387.5,471.8,401.3,1.01,141
97,1274546,1274570,25,461.1,400.3,503.6,389.4,1.15,143
97,1274914,1275070,157,502.1,400.1,505.4,388.1,0.33,673
97,1277139,1277157,19,508.1,393.2,521.9,391.3,0.37,71
98,1281681,1281700,20,508.1,381.2,522.2,374.7,0.41,71
98,1281924,1281930,7,507.2,378.5,497.2,380.9,0.27,42
98,1282375,1282539,165,493.8,394.2,505.4,397.6,0.32,742
98,1283442,1283464,23,501.0,394.0,524.1,383.4,0.67,83
98,1283981,1283995,15,519.2,386.7,512.5,394.5,0.27,49
99,1286663,1286691,29,488.5,410.5,489.6,406.3,0.12,79
99,1287018,1287219,202,498.8,409.0,504.7,382.2,0.73,709
99,1287427,1287442,16,504.1,394.3,495.5,396.0,0.23,51
99,1288150,1288164,15,503.6,392.0,499.0,409.5,0.48,57
99,1290561,1290576,16,501.8,398.1,500.8,410.9,0.34,40
99,1290826,1290837,12,500.8,417.9,502.0,389.3,0.76,74
100,1293393,1293746,354,514.3,386.8,616.1,385.2,2.67,887
100,1293911,1293933,23,613.1,364.7,518.5,391.0,2.58,235
100,1295794,1295821,28,515.1,396.0,521.9,393.1,0.19,78
100,1296052,1296067,16,523.4,392.8,499.5,393.7,0.63,75
100,1296534,1296550,17,498.5,401.2,498.1,392.2,0.24,51
100,1296864,1296880,17,498.9,391.6,509.5,394.5,0.29,53
100,1297319,1297336,18,502.0,389.6,511.6,388.4,0.25,50
100,1298115,1298130,16,507.0,390.5,514.4,384.9,0.24,47
100,1298618,1298630,13,507.8,392.6,487.9,389.1,0.53,60
100,1299476,1299492,17,500.6,393.6,511.2,387.5,0.32,49
101,1301036,1301044,9,499.9,395.0,482.2,400.4,0.49,58
101,1301311,1301329,19,485.8,398.0,525.6,397.5,1.04,96
101,1301590,1301604,15,508.0,395.2,500.0,396.0,0.21,49
101,1302190,1302196,7,504.4,394.1,516.8,392.8,0.33,46
101,1303171,1303360,190,503.1,397.9,504.0,389.1,0.23,610
101,1304194,1304398,205,502.0,399.2,502.0,403.1,0.10,734
101,1304536,1304542,7,504.5,411.1,507.9,401.0,0.28,42
101,1306857,1306879,23,494.5,389.5,510.7,394.4,0.44,91
102,1308583,1308590,8,501.6,399.3,487.0,394.9,0.40,50
102,1309398,1309570,173,509.2,402.7,506.4,388.1,0.39,777
102,1310124,1310140,17,514.2,391.3,506.0,400.4,0.32,61
103,1316451,1316562,112,508.9,403.2,504.2,435.9,0.88,238
103,1316755,1316921,167,511.4,406.8,497.5,374.9,0.92,1187
104,1323211,1323221,11,504.6,388.3,523.6,395.5,0.53,58
104,1323891,1324085,195,505.4,397.3,510.0,376.9,0.55,787
104,1325147,1325153,7,500.7,383.8,511.7,387.0,0.30,44
104,1325664,1325669,6,505.0,386.0,495.2,385.4,0.26,42
104,1326123,1326317,195,513.9,390.1,496.6,374.1,0.62,510
104,1326535,1326541,7,496.5,388.1,509.6,390.8,0.35,48
104,1327645,1327659,15,503.0,391.5,496.4,390.0,0.18,43
105,1331105,1331125,21,496.1,387.9,515.3,384.6,0.51,80
105,1331150,1331159,10,482.1,382.1,490.0,385.4,0.23,50
105,1331385,1331391,7,494.9,385.2,506.5,386.2,0.31,45
105,1331834,1331839,6,516.1,394.3,507.2,390.6,0.25,43
105,1331908,1332092,185,502.3,394.9,508.9,369.9,0.69,850
105,1333024,1333039,16,499.1,385.1,513.5,388.2,0.39,59
106,1337181,1337196,16,488.2,387.4,522.2,390.1,0.90,70
106,1338208,1338216,9,504.0,386.7,485.6,382.8,0.49,59
106,1338630,1338804,175,512.1,398.5,499.3,386.3,0.47,821
106,1339916,1339969,54,502.9,379.7,483.4,389.9,0.58,92
106,1340124,1340131,8,499.1,391.4,512.8,387.6,0.37,51
106,1341839,1341845,7,508.3,381.1,498.4,383.6,0.27,39
106,1342401,1342419,19,502.8,385.1,516.5,387.8,0.37,61
107,1344536,1344555,20,505.3,393.3,462.1,398.7,1.14,107
107,1344697,1344713,17,473.0,404.4,507.8,400.3,0.92,85
107,1345325,1345343,19,507.3,397.9,513.1,402.0,0.19,61
107,1346123,1346283,161,507.1,406.5,504.0,380.6,0.69,588
107,1346433,1346438,6,504.6,385.8,503.6,394.0,0.22,39
107,1346778,1346785,8,505.1,390.4,490.6,396.1,0.41,54
107,1347036,1347041,6,499.6,395.5,509.5,394.1,0.26,45
107,1347539,1347724,186,510.1,406.1,523.0,384.0,0.68,584
107,1347909,1347915,7,516.9,395.5,504.2,398.5,0.34,51
108,1353788,1353808,21,495.4,388.9,515.8,381.9,0.57,79
108,1354121,1354127,7,510.6,383.9,498.3,388.4,0.34,47
108,1354676,1354688,13,498.9,386.7,522.0,387.7,0.61,61
108,1356009,1356025,17,513.2,387.4,507.2,383.7,0.19,46
108,1356626,1356644,19,505.0,388.7,511.1,387.3,0.16,59
109,1359547,1359557,11,509.2,404.8,533.1,402.1,0.63,68
109,1359767,1359782,16,538.1,406.4,504.3,406.0,0.89,87
109,1359860,1360031,172,505.1,411.6,512.7,379.0,0.89,915
109,1361728,1361748,21,505.9,392.1,518.4,392.2,0.33,64
109,1362848,1362853,6,510.4,390.8,501.4,388.7,0.24,38
109,1364735,1364754,20,507.6,390.2,490.6,395.7,0.47,71
109,1364831,1364848,18,498.4,393.4,519.1,394.2,0.54,64
109,1364996,1365002,7,516.4,394.8,502.9,390.6,0.37,52
110,1368215,1368239,25,490.6,395.6,518.3,387.2,0.76,108
110,1368428,1368445,18,510.2,386.5,496.0,388.2,0.38,75
110,1369686,1369692,7,506.0,387.3,494.1,383.3,0.33,49
110,1370774,1370785,12,507.1,383.3,515.1,367.5,0.47,46
110,1371049,1371055,7,503.1,378.1,495.5,387.8,0.33,48
110,1371368,1371385,18,497.0,389.5,509.2,389.1,0.32,56
110,1372397,1372405,9,502.8,392.4,485.1,392.6,0.46,55
111,1374178,1374192,15,497.6,388.7,530.2,386.0,0.86,82
111,1374471,1374475,5,515.9,387.6,509.3,388.9,0.18,37
111,1374873,1374882,10,504.4,390.5,486.5,396.0,0.49,54
111,1375031,1375247,217,496.9,399.6,507.1,383.7,0.50,523
111,1375643,1375653,11,511.6,392.5,492.9,391.0,0.49,55
111,1378366,1378401,36,511.4,387.8,527.2,374.4,0.55,107
111,1378731,1378739,9,512.2,377.3,501.3,388.9,0.42,50
112,1381768,1381789,22,498.8,392.8,465.0,407.8,0.97,114
112,1381948,1381964,17,472.4,401.3,508.0,403.1,0.94,88
112,1382230,1382439,210,499.0,412.7,532.7,383.9,1.17,938
112,1382528,1382551,24,534.4,397.6,498.6,404.4,0.96,144
112,1382985,1383169,185,503.1,403.0,502.3,384.6,0.49,743
112,1383891,1383932,42,511.4,391.5,588.5,425.4,2.21,192
112,1384203,1384235,33,589.2,425.7,499.3,390.1,2.54,229
112,1384717,1384739,23,503.6,384.2,518.9,379.8,0.42,94
112,1386185,1386218,34,511.8,388.5,527.1,381.1,0.45,87
113,1388799,1388811,13,504.6,403.3,477.0,405.6,0.73,74
113,1389144,1389166,23,479.9,401.5,526.2,396.3,1.22,126
113,1389205,1389223,19,510.7,400.0,487.1,403.9,0.63,82
113,1389395,1389401,7,492.3,396.6,504.8,398.4,0.33,48
113,1389498,1389718,221,501.1,406.4,500.6,375.7,0.81,671
113,1389872,1389880,9,502.8,381.7,513.7,392.0,0.40,49
113,1390088,1390092,5,505.9,387.6,499.0,389.0,0.18,39
113,1390770,1390790,21,499.7,393.0,522.7,389.8,0.61,74
113,1390993,1391004,12,518.9,394.0,495.6,391.2,0.62,72
113,1391263,1391429,167,504.8,403.8,522.3,387.0,0.64,990
113,1394163,1394168,6,505.4,390.3,514.1,388.7,0.23,41
114,1396271,1396292,22,507.3,394.4,490.6,438.6,1.25,101
114,1397279,1397293,15,503.6,397.7,525.8,413.5,0.72,77
114,1397480,1397487,8,520.0,405.3,505.4,399.7,0.41,52
114,1398347,1398357,11,511.0,398.0,531.2,406.7,0.58,59
114,1398499,1398754,256,522.2,409.9,511.9,387.1,0.66,772
114,1399613,1399623,11,510.4,397.4,490.1,394.1,0.54,60
114,1399817,1399834,18,500.5,395.2,512.8,394.3,0.32,53
115,1402978,1402998,21,483.5,402.5,515.1,394.7,0.85,88
115,1403281,1403470,190,491.2,410.4,480.6,415.3,0.31,569
115,1403580,1403589,10,486.1,405.4,506.8,393.7,0.63,71
115,1404000,1404040,41,506.6,394.1,585.1,358.3,2.27,181
115,1404196,1404218,23,588.9,361.6,497.8,389.3,2.50,242
115,1404404,1404535,132,500.3,401.1,508.9,391.2,0.35,630
115,1404580,1404754,175,514.2,391.8,508.0,387.0,0.21,755
115,1405595,1405643,49,507.9,392.3,472.5,397.2,0.94,212
115,1405789,1405811,23,460.5,395.0,509.7,395.0,1.29,138
115,1406718,1406736,19,507.6,394.2,523.2,395.7,0.41,63
115,1407063,1407069,7,523.4,396.0,508.4,395.2,0.39,55
116,1410125,1410149,25,492.2,396.0,529.2,389.1,0.99,125
116,1410759,1410764,6,491.9,395.6,501.3,394.3,0.25,40
116,1411686,1411704,19,497.7,393.4,510.5,389.4,0.35,70
116,1411908,1412151,244,514.5,389.0,496.8,385.4,0.47,465
116,1412482,1412505,24,500.6,378.3,540.8,393.1,1.13,134
116,1412703,1412720,18,537.8,395.6,499.7,384.7,1.04,102
116,1414893,1414912,20,503.8,383.1,506.7,390.0,0.20,57
117,1417385,1417399,15,496.6,387.5,467.5,391.5,0.77,75
117,1417621,1417632,12,480.1,391.8,502.5,383.3,0.63,68
117,1418547,1418566,20,493.3,392.4,508.6,390.2,0.41,64
117,1418799,1418806,8,507.4,387.7,492.1,389.2,0.40,52
117,1419088,1419105,18,499.2,387.6,511.1,388.5,0.31,59
117,1419234,1419482,249,512.1,391.3,505.8,380.3,0.34,482
117,1419867,1419875,9,502.8,387.7,518.5,388.6,0.41,50
117,1420776,1420788,13,508.7,393.1,515.9,392.6,0.19,43
117,1421229,1421235,7,512.8,395.2,500.0,391.1,0.35,49
118,1424224,1424235,12,505.4,399.4,524.5,400.2,0.50,53
118,1424732,1424737,6,512.7,395.4,503.8,395.9,0.23,40
118,1425110,1425117,8,499.9,393.8,514.4,396.2,0.39,50
118,1425602,1425607,6,502.7,392.0,512.7,394.2,0.27,41
118,1425832,1426048,217,496.7,397.9,516.3,424.5,0.87,664
118,1426439,1426444,6,512.8,395.9,504.5,390.2,0.27,44
