BASELINE_2,10805180,538.4,349.5,2381.0
BASELINE_2,10805181,538.1,349.4,2381.0
BASELINE_2,10805182,537.8,349.1,2381.0
BASELINE_2,10805183,537.7,348.9,2380.0
BASELINE_2,10805184,537.9,348.8,2381.0
BASELINE_2,10805185,538.4,349.1,2383.0
BASELINE_2,10805186,538.8,349.5,2384.0
BASELINE_2,10805187,538.8,350.9,2381.0
BASELINE_2,10805188,538.4,352.1,2378.0
BASELINE_2,10805189,538.1,352.6,2378.0
BASELINE_2,10805190,538.1,352.1,2382.0
BASELINE_2,10805191,539.0,351.8,2385.0
BASELINE_2,10805192,539.8,351.5,2385.0
BASELINE_2,10805193,539.9,350.8,2385.0
BASELINE_2,10805194,539.2,349.9,2385.0
BASELINE_2,10805195,538.4,349.5,2385.0
BASELINE_2,10805196,538.5,349.4,2385.0
BASELINE_2,10805197,538.3,349.1,2386.0
BASELINE_2,10805198,538.2,348.7,2386.0
BASELINE_2,10805199,538.2,348.4,2387.0
BASELINE_2,10805200,538.7,348.4,2387.0
BASELINE_2,10805201,539.2,348.3,2386.0
BASELINE_2,10805202,539.6,348.3,2385.0
BASELINE_2,10805203,539.7,348.2,2385.0
BASELINE_2,10805204,539.4,348.1,2385.0
BASELINE_2,10805205,539.0,348.0,2387.0
BASELINE_2,10805206,538.7,348.0,2389.0
BASELINE_2,10805207,538.8,348.1,2391.0
BASELINE_2,10805208,538.8,348.6,2392.0
BASELINE_2,10805209,538.7,348.8,2391.0
BASELINE_2,10805210,538.6,348.9,2390.0
BASELINE_2,10805211,538.6,349.6,2388.0
BASELINE_2,10805212,538.6,350.6,2389.0
BASELINE_2,10805213,538.6,351.4,2390.0
BASELINE_2,10805214,538.6,351.1,2392.0
BASELINE_2,10805215,538.5,350.4,2392.0
BASELINE_2,10805216,538.3,350.0,2392.0
BASELINE_2,10805217,538.2,349.4,2392.0
BASELINE_2,10805218,538.3,349.1,2391.0
BASELINE_2,10805219,538.4,348.7,2391.0
BASELINE_2,10805220,538.9,348.5,2392.0
BASELINE_2,10805221,539.2,348.5,2393.0
BASELINE_2,10805222,539.3,348.5,2394.0
BASELINE_2,10805223,539.0,348.7,2393.0
BASELINE_2,10805224,538.7,348.8,2391.0
BASELINE_2,10805225,538.7,349.1,2389.0
BASELINE_2,10805226,538.8,349.1,2389.0
BASELINE_2,10805227,539.0,349.1,2391.0
BASELINE_2,10805228,538.9,349.0,2393.0
BASELINE_2,10805229,538.7,348.9,2393.0
BASELINE_2,10805230,538.7,348.8,2392.0
BASELINE_2,10805231,538.6,348.7,2391.0
BASELINE_2,10805232,538.6,348.7,2391.0
BASELINE_2,10805233,538.4,348.7,2393.0
BASELINE_2,10805234,538.2,348.8,2394.0
BASELINE_2,10805235,538.2,349.1,2395.0
BASELINE_2,10805236,538.4,349.5,2394.0
BASELINE_2,10805237,538.6,349.8,2394.0
BASELINE_2,10805238,538.2,349.8,2395.0
BASELINE_2,10805239,537.8,349.7,2394.0
BASELINE_2,10805240,537.3,350.0,2392.0
BASELINE_2,10805241,537.2,350.4,2390.0
BASELINE_2,10805242,537.1,351.1,2390.0
BASELINE_2,10805243,537.6,351.6,2390.0
BASELINE_2,10805244,538.2,350.9,2391.0
BASELINE_2,10805245,538.4,349.8,2393.0
BASELINE_2,10805246,538.1,349.3,2395.0
BASELINE_2,10805247,537.6,350.0,2395.0
BASELINE_2,10805248,537.4,350.8,2395.0
BASELINE_2,10805249,537.3,350.9,2395.0
BASELINE_2,10805250,537.5,350.6,2395.0
BASELINE_2,10805251,537.8,349.9,2396.0
BASELINE_2,10805252,538.2,349.5,2396.0
BASELINE_2,10805253,538.4,349.3,2397.0
BASELINE_2,10805254,538.7,349.7,2396.0
BASELINE_2,10805255,538.8,350.3,2396.0
BASELINE_2,10805256,539.0,350.8,2399.0
BASELINE_2,10805257,538.9,351.4,2403.0
BASELINE_2,10805258,539.2,351.6,2404.0
BASELINE_2,10805259,539.3,351.8,2401.0
BASELINE_2,10805260,539.3,351.8,2399.0
BASELINE_2,10805261,538.5,351.6,2399.0
BASELINE_2,10805262,537.9,350.6,2399.0
BASELINE_2,10805263,537.4,349.7,2399.0
BASELINE_2,10805264,538.0,348.9,2398.0
BASELINE_2,10805265,538.6,348.5,2400.0
BASELINE_2,10805266,538.8,348.3,2402.0
BASELINE_2,10805267,538.4,348.2,2404.0
BASELINE_2,10805268,538.2,348.2,2404.0
BASELINE_2,10805269,538.8,348.7,2404.0
BASELINE_2,10805270,539.4,349.2,2404.0
BASELINE_2,10805271,539.6,349.6,2403.0
BASELINE_2,10805272,539.3,349.5,2402.0
BASELINE_2,10805273,539.0,349.3,2401.0
BASELINE_2,10805274,538.9,349.1,2401.0
BASELINE_2,10805275,538.9,349.0,2401.0
BASELINE_2,10805276,538.9,349.2,2400.0
BASELINE_2,10805277,538.8,349.7,2403.0
BASELINE_2,10805278,538.5,350.0,2406.0
BASELINE_2,10805279,538.2,350.0,2408.0
BASELINE_2,10805280,538.5,350.5,2407.0
BASELINE_2,10805281,539.0,351.3,2406.0
BASELINE_2,10805282,539.2,352.0,2406.0
BASELINE_2,10805283,538.8,351.7,2405.0
BASELINE_2,10805284,538.5,351.4,2405.0
BASELINE_2,10805285,538.8,351.3,2405.0
BASELINE_2,10805286,539.1,351.3,2405.0
BASELINE_2,10805287,539.4,351.4,2405.0
BASELINE_2,10805288,539.4,351.4,2405.0
BASELINE_2,10805289,539.6,352.1,2406.0
BASELINE_2,10805290,539.8,352.8,2405.0
BASELINE_2,10805291,539.8,353.1,2408.0
BASELINE_2,10805292,539.8,352.4,2411.0
BASELINE_2,10805293,539.7,351.4,2413.0
BASELINE_2,10805294,540.0,350.7,2412.0
BASELINE_2,10805295,539.9,350.3,2412.0
BASELINE_2,10805296,539.8,350.3,2413.0
BASELINE_2,10805297,539.7,349.7,2413.0
BASELINE_2,10805298,539.8,349.1,2414.0
BASELINE_2,10805299,540.2,348.8,2415.0
BASELINE_2,10805300,540.6,349.2,2417.0
BASELINE_2,10805301,540.8,349.4,2418.0
BASELINE_2,10805302,540.8,349.4,2418.0
BASELINE_2,10805303,540.8,349.7,2418.0
BASELINE_2,10805304,540.8,350.3,2417.0
BASELINE_2,10805305,540.7,350.8,2415.0
BASELINE_2,10805306,540.4,350.9,2414.0
BASELINE_2,10805307,540.1,350.9,2416.0
BASELINE_2,10805308,539.8,350.5,2419.0
BASELINE_2,10805309,539.9,349.9,2421.0
BASELINE_2,10805310,539.9,349.3,2424.0
BASELINE_2,10805311,539.8,349.1,2425.0
BASELINE_2,10805312,539.5,349.3,2426.0
BASELINE_2,10805313,539.2,349.5,2426.0
BASELINE_2,10805314,539.0,349.7,2426.0
BASELINE_2,10805315,538.8,349.8,2425.0
BASELINE_2,10805316,538.6,350.0,2424.0
BASELINE_2,10805317,538.8,350.0,2424.0
BASELINE_2,10805318,539.0,350.3,2424.0
BASELINE_2,10805319,539.0,350.5,2424.0
BASELINE_2,10805320,538.7,350.7,2424.0
BASELINE_2,10805321,539.1,350.7,2424.0
BASELINE_2,10805322,539.8,350.8,2424.0
BASELINE_2,10805323,540.1,350.9,2424.0
BASELINE_2,10805324,539.8,350.9,2426.0
BASELINE_2,10805325,539.4,351.2,2428.0
BASELINE_2,10805326,539.4,351.4,2431.0
BASELINE_2,10805327,539.5,351.5,2433.0
BASELINE_2,10805328,539.6,351.3,2433.0
BASELINE_2,10805329,539.3,350.5,2432.0
BASELINE_2,10805330,539.0,349.9,2430.0
BASELINE_2,10805331,538.6,349.5,2429.0
BASELINE_2,10805332,538.5,349.6,2428.0
BASELINE_2,10805333,538.3,349.6,2427.0
BASELINE_2,10805334,539.0,349.5,2428.0
BASELINE_2,10805335,539.8,349.5,2431.0
BASELINE_2,10805336,540.4,349.6,2433.0
BASELINE_2,10805337,540.2,350.6,2431.0
BASELINE_2,10805338,539.9,351.5,2429.0
BASELINE_2,10805339,539.8,352.3,2428.0
BASELINE_2,10805340,539.7,352.1,2430.0
BASELINE_2,10805341,539.6,351.9,2431.0
BASELINE_2,10805342,539.5,351.6,2430.0
BASELINE_2,10805343,539.5,351.1,2430.0
BASELINE_2,10805344,539.6,350.6,2432.0
BASELINE_2,10805345,539.0,350.3,2433.0
BASELINE_2,10805346,538.5,350.3,2434.0
BASELINE_2,10805347,537.8,350.2,2434.0
BASELINE_2,10805348,537.7,350.2,2434.0
BASELINE_2,10805349,537.8,350.3,2435.0
BASELINE_2,10805350,538.3,350.6,2438.0
BASELINE_2,10805351,539.4,350.9,2442.0
BASELINE_2,10805352,540.2,351.1,2443.0
BASELINE_2,10805353,540.0,351.0,2441.0
BASELINE_2,10805354,539.3,351.0,2440.0
BASELINE_2,10805355,538.6,351.1,2439.0
BASELINE_2,10805356,538.9,351.1,2439.0
BASELINE_2,10805357,539.2,351.1,2439.0
BASELINE_2,10805358,538.9,351.0,2437.0
BASELINE_2,10805359,538.5,350.9,2436.0
BASELINE_2,10805360,538.2,351.3,2435.0
BASELINE_2,10805361,538.4,351.7,2435.0
BASELINE_2,10805362,538.6,352.2,2435.0
BASELINE_2,10805363,538.6,352.3,2435.0
BASELINE_2,10805364,538.7,351.6,2438.0
BASELINE_2,10805365,538.9,351.1,2440.0
BASELINE_2,10805366,539.3,350.6,2442.0
BASELINE_2,10805367,539.6,350.9,2443.0
BASELINE_2,10805368,540.0,350.9,2444.0
BASELINE_2,10805369,540.2,350.9,2446.0
BASELINE_2,10805370,540.1,351.1,2447.0
BASELINE_2,10805371,540.1,351.3,2442.0
BASELINE_2,10805372,540.0,351.5,2437.0
BASELINE_2,10805373,539.7,351.1,2436.0
BASELINE_2,10805374,539.4,350.5,2440.0
BASELINE_2,10805375,539.1,349.8,2444.0
BASELINE_2,10805376,539.2,349.6,2444.0
BASELINE_2,10805377,539.3,349.5,2444.0
BASELINE_2,10805378,539.3,350.2,2445.0
BASELINE_2,10805379,539.2,350.9,2446.0
BASELINE_2,10805380,539.0,352.0,2446.0
BASELINE_2,10805381,539.0,352.3,2447.0
BASELINE_2,10805382,539.3,352.0,2447.0
BASELINE_2,10805383,539.5,351.4,2446.0
BASELINE_2,10805384,539.7,351.8,2445.0
BASELINE_2,10805385,539.6,352.8,2443.0
BASELINE_2,10805386,539.3,353.2,2442.0
BASELINE_2,10805387,538.9,352.5,2443.0
BASELINE_2,10805388,538.5,351.8,2445.0
BASELINE_2,10805389,538.4,351.3,2447.0
BASELINE_2,10805390,538.8,350.9,2446.0
BASELINE_2,10805391,539.2,351.2,2444.0
BASELINE_2,10805392,539.4,351.9,2443.0
BASELINE_2,10805393,539.5,352.6,2442.0
BASELINE_2,10805394,539.6,352.9,2442.0
BASELINE_2,10805395,539.6,353.4,2441.0
BASELINE_2,10805396,539.5,353.9,2444.0
BASELINE_2,10805397,539.6,353.5,2448.0
BASELINE_2,10805398,539.6,352.8,2452.0
BASELINE_2,10805399,539.5,351.8,2453.0
BASELINE_2,10805400,539.3,351.5,2453.0
BASELINE_2,10805401,539.2,351.0,2452.0
BASELINE_2,10805402,539.3,350.9,2451.0
BASELINE_2,10805403,539.4,350.9,2450.0
BASELINE_2,10805404,539.5,351.3,2451.0
BASELINE_2,10805405,539.6,351.9,2451.0
BASELINE_2,10805406,540.0,352.3,2450.0
BASELINE_2,10805407,540.3,352.4,2450.0
BASELINE_2,10805408,540.4,352.9,2451.0
BASELINE_2,10805409,540.3,353.3,2451.0
BASELINE_2,10805410,540.4,354.0,2452.0
BASELINE_2,10805411,540.7,354.4,2452.0
BASELINE_2,10805412,540.9,354.6,2452.0
BASELINE_2,10805413,540.9,354.6,2452.0
BASELINE_2,10805414,540.8,354.4,2452.0
BASELINE_2,10805415,540.8,353.8,2452.0
BASELINE_2,10805416,540.9,353.2,2454.0
BASELINE_2,10805417,540.9,352.7,2457.0
BASELINE_2,10805418,540.7,352.7,2460.0
BASELINE_2,10805419,540.4,352.7,2461.0
BASELINE_2,10805420,540.2,352.7,2461.0
BASELINE_2,10805421,540.0,353.2,2460.0
BASELINE_2,10805422,540.2,353.8,2458.0
BASELINE_2,10805423,540.9,354.4,2456.0
BASELINE_2,10805424,541.6,354.3,2456.0
BASELINE_2,10805425,541.6,354.2,2456.0
BASELINE_2,10805426,541.4,354.2,2457.0
BASELINE_2,10805427,541.4,354.2,2458.0
BASELINE_2,10805428,541.6,354.3,2458.0
BASELINE_2,10805429,542.1,354.3,2458.0
BASELINE_2,10805430,542.2,354.2,2458.0
BASELINE_2,10805431,541.5,354.0,2458.0
BASELINE_2,10805432,540.6,354.1,2458.0
BASELINE_2,10805433,540.1,354.4,2457.0
BASELINE_2,10805434,540.8,355.0,2456.0
BASELINE_2,10805435,541.6,355.5,2455.0
BASELINE_2,10805436,541.4,355.2,2455.0
BASELINE_2,10805437,540.9,354.8,2456.0
BASELINE_2,10805438,541.2,354.5,2456.0
BASELINE_2,10805439,542.0,354.8,2457.0
BASELINE_2,10805440,542.7,355.0,2464.0
BASELINE_2,10805441,542.6,355.0,2470.0
BASELINE_2,10805442,542.3,355.0,2474.0
BASELINE_2,10805443,542.0,355.1,2467.0
BASELINE_2,10805444,542.0,355.4,2459.0
BASELINE_2,10805445,542.1,355.7,2456.0
BASELINE_2,10805446,542.2,355.8,2460.0
BASELINE_2,10805447,542.2,355.5,2463.0
BASELINE_2,10805448,542.1,355.1,2463.0
BASELINE_2,10805449,541.8,354.9,2461.0
BASELINE_2,10805450,541.7,355.0,2459.0
BASELINE_2,10805451,541.8,355.0,2461.0
BASELINE_2,10805452,542.0,354.8,2463.0
BASELINE_2,10805453,542.1,354.7,2464.0
BASELINE_2,10805454,541.5,354.5,2464.0
BASELINE_2,10805455,540.9,354.4,2464.0
BASELINE_2,10805456,540.3,354.3,2464.0
BASELINE_2,10805457,540.3,354.4,2465.0
BASELINE_2,10805458,540.4,354.5,2466.0
BASELINE_2,10805459,540.6,354.6,2466.0
BASELINE_2,10805460,541.0,354.7,2464.0
BASELINE_2,10805461,541.1,354.8,2462.0
BASELINE_2,10805462,541.3,355.0,2461.0
BASELINE_2,10805463,541.4,355.2,2462.0
BASELINE_2,10805464,541.5,355.2,2466.0
BASELINE_2,10805465,541.4,354.6,2469.0
BASELINE_2,10805466,541.1,354.0,2469.0
BASELINE_2,10805467,540.9,353.7,2465.0
BASELINE_2,10805468,540.8,354.0,2462.0
BASELINE_2,10805469,540.9,354.0,2462.0
BASELINE_2,10805470,540.7,353.5,2463.0
BASELINE_2,10805471,540.3,353.0,2463.0
BASELINE_2,10805472,540.0,352.7,2463.0
BASELINE_2,10805473,539.9,353.1,2463.0
BASELINE_2,10805474,539.8,353.4,2463.0
BASELINE_2,10805475,539.8,353.3,2467.0
BASELINE_2,10805476,539.8,352.8,2471.0
BASELINE_2,10805477,539.7,352.6,2471.0
BASELINE_2,10805478,539.4,352.9,2467.0
BASELINE_2,10805479,539.2,353.0,2463.0
BASELINE_2,10805480,539.2,352.8,2463.0
BASELINE_2,10805481,539.4,352.7,2465.0
BASELINE_2,10805482,539.7,353.0,2467.0
BASELINE_2,10805483,539.9,353.2,2469.0
BASELINE_2,10805484,539.9,353.1,2468.0
BASELINE_2,10805485,539.9,352.2,2467.0
BASELINE_2,10805486,539.7,351.4,2467.0
BASELINE_2,10805487,539.4,351.0,2471.0
BASELINE_2,10805488,539.6,351.3,2474.0
BASELINE_2,10805489,539.8,351.7,2477.0
BASELINE_2,10805490,540.2,351.8,2477.0
BASELINE_2,10805491,540.3,351.8,2477.0
BASELINE_2,10805492,540.4,351.7,2477.0
BASELINE_2,10805493,540.4,351.5,2479.0
BASELINE_2,10805494,540.4,351.2,2481.0
BASELINE_2,10805495,540.3,351.1,2482.0
BASELINE_2,10805496,539.8,351.1,2480.0
BASELINE_2,10805497,539.2,351.2,2480.0
BASELINE_2,10805498,538.7,351.1,2482.0
BASELINE_2,10805499,538.8,350.6,2482.0
BASELINE_2,10805500,539.1,350.1,2479.0
BASELINE_2,10805501,539.3,349.7,2475.0
BASELINE_2,10805502,539.6,349.6,2476.0
BASELINE_2,10805503,539.7,349.4,2479.0
BASELINE_2,10805504,539.8,349.1,2483.0
BASELINE_2,10805505,539.9,348.8,2483.0
BASELINE_2,10805506,540.0,349.1,2482.0
BASELINE_2,10805507,540.1,349.5,2480.0
BASELINE_2,10805508,539.9,350.0,2479.0
BASELINE_2,10805509,539.7,350.1,2480.0
BASELINE_2,10805510,539.1,350.1,2480.0
BASELINE_2,10805511,538.6,349.6,2480.0
BASELINE_2,10805512,538.3,349.2,2482.0
BASELINE_2,10805513,538.7,349.7,2484.0
BASELINE_2,10805514,539.1,350.5,2486.0
BASELINE_2,10805515,539.4,350.5,2486.0
BASELINE_2,10805516,539.5,349.7,2486.0
BASELINE_2,10805517,539.6,348.3,2485.0
BASELINE_2,10805518,539.5,347.7,2484.0
BASELINE_2,10805519,539.4,347.8,2484.0
BASELINE_2,10805520,539.3,348.6,2484.0
BASELINE_2,10805521,539.1,349.4,2484.0
BASELINE_2,10805522,539.1,349.4,2484.0
BASELINE_2,10805523,539.0,349.4,2485.0
BASELINE_2,10805524,539.0,349.3,2486.0
BASELINE_2,10805525,538.9,349.2,2486.0
BASELINE_2,10805526,538.8,348.9,2487.0
BASELINE_2,10805527,538.6,348.5,2487.0
BASELINE_2,10805528,538.4,347.8,2487.0
BASELINE_2,10805529,538.5,347.5,2488.0
BASELINE_2,10805530,538.5,347.4,2488.0
BASELINE_2,10805531,538.7,347.3,2487.0
BASELINE_2,10805532,538.7,346.9,2487.0
BASELINE_2,10805533,538.9,346.5,2487.0
BASELINE_2,10805534,538.9,346.3,2487.0
BASELINE_2,10805535,539.0,346.2,2486.0
BASELINE_2,10805536,539.1,346.0,2485.0
BASELINE_2,10805537,539.2,345.8,2484.0
BASELINE_2,10805538,539.2,346.5,2484.0
BASELINE_2,10805539,539.3,347.4,2485.0
BASELINE_2,10805540,539.4,348.3,2486.0
BASELINE_2,10805541,539.5,348.4,2486.0
BASELINE_2,10805542,539.3,348.5,2486.0
BASELINE_2,10805543,539.1,348.5,2486.0
BASELINE_2,10805544,539.2,348.2,2486.0
BASELINE_2,10805545,539.3,348.0,2486.0
BASELINE_2,10805546,539.3,347.9,2487.0
BASELINE_2,10805547,539.3,348.1,2488.0
BASELINE_2,10805548,539.3,348.0,2489.0
BASELINE_2,10805549,539.3,348.0,2491.0
BASELINE_2,10805550,539.4,347.9,2492.0
BASELINE_2,10805551,539.4,347.9,2492.0
BASELINE_2,10805552,539.5,347.7,2491.0
BASELINE_2,10805553,539.6,347.6,2491.0
BASELINE_2,10805554,539.5,347.7,2492.0
BASELINE_2,10805555,539.4,347.9,2493.0
BASELINE_2,10805556,539.3,348.0,2493.0
BASELINE_2,10805557,538.9,347.9,2493.0
BASELINE_2,10805558,538.5,347.5,2493.0
BASELINE_2,10805559,538.7,347.1,2493.0
BASELINE_2,10805560,538.9,347.0,2493.0
BASELINE_2,10805561,539.2,347.3,2494.0
BASELINE_2,10805562,538.9,347.3,2494.0
BASELINE_2,10805563,539.2,347.0,2494.0
BASELINE_2,10805564,539.3,346.5,2494.0
BASELINE_2,10805565,539.4,346.1,2494.0
BASELINE_2,10805566,539.1,346.6,2496.0
BASELINE_2,10805567,539.0,347.3,2497.0
BASELINE_2,10805568,538.8,348.0,2498.0
BASELINE_2,10805569,538.9,347.5,2499.0
BASELINE_2,10805570,538.8,346.9,2499.0
BASELINE_2,10805571,538.8,346.9,2499.0
BASELINE_2,10805572,538.7,347.5,2499.0
BASELINE_2,10805573,538.7,348.0,2499.0
BASELINE_2,10805574,539.0,347.9,2499.0
BASELINE_2,10805575,539.1,347.9,2499.0
BASELINE_2,10805576,539.2,347.8,2499.0
BASELINE_2,10805577,539.1,347.8,2499.0
BASELINE_2,10805578,539.1,347.9,2498.0
BASELINE_2,10805579,539.0,348.1,2499.0
BASELINE_2,10805580,539.3,348.4,2500.0
BASELINE_2,10805581,539.7,348.5,2501.0
BASELINE_2,10805582,539.9,348.5,2499.0
BASELINE_2,10805583,539.9,348.5,2497.0
BASELINE_2,10805584,539.8,348.4,2495.0
BASELINE_2,10805585,539.7,348.3,2495.0
BASELINE_2,10805586,539.8,348.2,2497.0
BASELINE_2,10805587,539.9,347.9,2500.0
BASELINE_2,10805588,540.1,347.7,2503.0
BASELINE_2,10805589,540.0,347.4,2505.0
BASELINE_2,10805590,539.9,347.5,2504.0
BASELINE_2,10805591,540.1,347.3,2504.0
BASELINE_2,10805592,540.4,347.1,2503.0
BASELINE_2,10805593,540.6,347.1,2503.0
BASELINE_2,10805594,540.5,347.6,2503.0
BASELINE_2,10805595,540.4,348.1,2504.0
BASELINE_2,10805596,540.6,348.4,2506.0
BASELINE_2,10805597,540.7,348.6,2508.0
BASELINE_2,10805598,540.7,348.8,2511.0
BASELINE_2,10805599,540.2,348.9,2511.0
BASELINE_2,10805600,539.8,348.9,2512.0
BASELINE_2,10805601,539.8,348.2,2513.0
BASELINE_2,10805602,540.0,347.4,2513.0
BASELINE_2,10805603,540.1,346.9,2513.0
BASELINE_2,10805604,540.2,347.0,2512.0
BASELINE_2,10805605,540.2,347.2,2512.0
BASELINE_2,10805606,540.1,347.0,2512.0
BASELINE_2,10805607,539.8,346.8,2513.0
BASELINE_2,10805608,539.4,346.4,2515.0
BASELINE_2,10805609,539.4,346.2,2517.0
BASELINE_2,10805610,539.6,346.1,2518.0
BASELINE_2,10805611,539.8,346.1,2519.0
BASELINE_2,10805612,540.1,346.2,2518.0
BASELINE_2,10805613,540.4,346.7,2517.0
BASELINE_2,10805614,540.6,347.3,2515.0
BASELINE_2,10805615,540.5,347.8,2514.0
BASELINE_2,10805616,540.4,347.8,2513.0
BASELINE_2,10805617,540.4,347.1,2514.0
BASELINE_2,10805618,540.1,346.5,2516.0
BASELINE_2,10805619,539.7,346.6,2518.0
BASELINE_2,10805620,539.6,347.5,2520.0
BASELINE_2,10805621,539.8,348.5,2520.0
BASELINE_2,10805622,540.1,348.6,2521.0
BASELINE_2,10805623,540.1,348.3,2522.0
BASELINE_2,10805624,540.2,348.0,2522.0
BASELINE_2,10805625,540.2,348.0,2521.0
BASELINE_2,10805626,540.2,348.2,2520.0
BASELINE_2,10805627,540.5,347.5,2519.0
BASELINE_2,10805628,540.8,346.8,2520.0
BASELINE_2,10805629,541.0,346.0,2521.0
BASELINE_2,10805630,540.9,346.2,2523.0
BASELINE_2,10805631,540.9,346.4,2524.0
BASELINE_2,10805632,540.8,346.6,2525.0
BASELINE_2,10805633,540.6,346.6,2525.0
BASELINE_2,10805634,540.4,346.6,2524.0
BASELINE_2,10805635,540.1,346.8,2523.0
BASELINE_2,10805636,539.7,347.0,2523.0
BASELINE_2,10805637,539.4,347.1,2522.0
BASELINE_2,10805638,539.1,347.2,2521.0
BASELINE_2,10805639,539.0,346.9,2521.0
BASELINE_2,10805640,538.7,346.5,2521.0
BASELINE_2,10805641,538.6,346.3,2521.0
BASELINE_2,10805642,538.3,346.4,2522.0
BASELINE_2,10805643,538.3,346.5,2523.0
BASELINE_2,10805644,538.8,346.5,2523.0
BASELINE_2,10805645,539.4,346.4,2523.0
BASELINE_2,10805646,540.0,346.3,2523.0
BASELINE_2,10805647,539.8,346.2,2524.0
BASELINE_2,10805648,539.6,346.2,2525.0
BASELINE_2,10805649,539.4,346.1,2527.0
BASELINE_2,10805650,539.4,345.8,2528.0
BASELINE_2,10805651,539.4,345.6,2529.0
BASELINE_2,10805652,539.6,345.4,2529.0
BASELINE_2,10805653,539.7,345.2,2529.0
BASELINE_2,10805654,539.9,345.0,2528.0
BASELINE_2,10805655,539.9,345.0,2528.0
BASELINE_2,10805656,540.4,345.1,2529.0
BASELINE_2,10805657,540.9,345.2,2531.0
BASELINE_2,10805658,540.7,345.3,2531.0
BASELINE_2,10805659,539.8,346.1,2528.0
BASELINE_2,10805660,539.2,347.0,2524.0
BASELINE_2,10805661,539.5,348.0,2523.0
BASELINE_2,10805662,539.9,348.1,2525.0
BASELINE_2,10805663,540.1,348.0,2527.0
BASELINE_2,10805664,539.6,347.8,2530.0
BASELINE_2,10805665,538.9,347.6,2528.0
BASELINE_2,10805666,538.2,347.4,2527.0
BASELINE_2,10805667,538.8,347.6,2526.0
BASELINE_2,10805668,539.4,347.7,2526.0
BASELINE_2,10805669,539.9,347.8,2527.0
BASELINE_2,10805670,539.6,347.9,2527.0
BASELINE_2,10805671,539.5,348.0,2528.0
BASELINE_2,10805672,539.6,348.3,2529.0
BASELINE_2,10805673,539.7,348.6,2530.0
BASELINE_2,10805674,539.6,348.8,2529.0
BASELINE_2,10805675,539.6,348.8,2529.0
BASELINE_2,10805676,539.7,348.7,2529.0
BASELINE_2,10805677,539.8,348.7,2529.0
BASELINE_2,10805678,539.9,348.8,2530.0
BASELINE_2,10805679,539.9,348.9,2532.0
BASELINE_2,10805680,539.9,349.0,2533.0
BASELINE_2,10805681,540.4,348.1,2534.0
BASELINE_2,10805682,540.8,347.2,2534.0
BASELINE_2,10805683,540.6,346.7,2534.0
BASELINE_2,10805684,539.8,347.2,2534.0
BASELINE_2,10805685,538.9,347.9,2534.0
BASELINE_2,10805686,538.7,348.3,2535.0
BASELINE_2,10805687,538.7,348.6,2534.0
BASELINE_2,10805688,539.0,348.8,2534.0
BASELINE_2,10805689,539.0,348.6,2535.0
BASELINE_2,10805690,538.8,348.9,2536.0
BASELINE_2,10805691,538.4,349.1,2538.0
BASELINE_2,10805692,538.2,349.2,2538.0
BASELINE_2,10805693,538.8,349.2,2536.0
BASELINE_2,10805694,539.5,349.2,2534.0
BASELINE_2,10805695,540.2,349.3,2532.0
BASELINE_2,10805696,539.9,349.2,2532.0
BASELINE_2,10805697,539.5,349.2,2533.0
BASELINE_2,10805698,539.1,349.3,2535.0
BASELINE_2,10805699,539.0,349.4,2536.0
BASELINE_2,10805700,539.1,349.5,2536.0
BASELINE_2,10805701,539.2,349.6,2535.0
BASELINE_2,10805702,539.3,349.7,2537.0
BASELINE_2,10805703,538.8,349.8,2540.0
BASELINE_2,10805704,538.3,349.8,2542.0
BASELINE_2,10805705,538.6,349.5,2541.0
BASELINE_2,10805706,539.4,349.4,2539.0
BASELINE_2,10805707,540.2,349.7,2538.0
BASELINE_2,10805708,540.0,350.3,2538.0
BASELINE_2,10805709,539.7,350.8,2537.0
BASELINE_2,10805710,539.4,350.6,2536.0
BASELINE_2,10805711,539.4,350.2,2535.0
BASELINE_2,10805712,539.6,349.6,2536.0
BASELINE_2,10805713,539.7,348.9,2537.0
BASELINE_2,10805714,539.8,348.6,2539.0
BASELINE_2,10805715,539.8,348.4,2542.0
BASELINE_2,10805716,539.8,348.2,2544.0
BASELINE_2,10805717,539.7,348.7,2545.0
BASELINE_2,10805718,539.6,349.4,2545.0
BASELINE_2,10805719,539.4,350.1,2545.0
BASELINE_2,10805720,539.4,350.0,2544.0
BASELINE_2,10805721,539.3,350.0,2542.0
BASELINE_2,10805722,539.3,349.8,2540.0
BASELINE_2,10805723,538.9,349.8,2540.0
BASELINE_2,10805724,538.5,350.1,2543.0
BASELINE_2,10805725,538.4,350.4,2545.0
BASELINE_2,10805726,538.7,350.2,2546.0
BASELINE_2,10805727,538.9,349.7,2546.0
BASELINE_2,10805728,539.3,349.2,2546.0
BASELINE_2,10805729,539.6,350.3,2545.0
BASELINE_2,10805730,539.7,351.2,2547.0
BASELINE_2,10805731,539.6,351.3,2549.0
BASELINE_2,10805732,539.5,350.4,2548.0
BASELINE_2,10805733,539.5,350.1,2545.0
BASELINE_2,10805734,539.4,350.6,2544.0
BASELINE_2,10805735,539.4,351.0,2547.0
BASELINE_2,10805736,539.4,351.0,2549.0
BASELINE_2,10805737,539.5,351.2,2547.0
BASELINE_2,10805738,539.2,351.8,2545.0
BASELINE_2,10805739,539.0,352.2,2543.0
