91,7332353,7333578,1226,505.1,431.3,1581
91,7333726,7335018,1293,513.9,431.9,1636
92,7335907,7336392,486,489.8,419.6,1903
92,7336405,7336668,264,516.0,428.3,1771
92,7336686,7338126,1441,509.8,440.6,1448
92,7338301,7339177,877,512.0,455.6,1186
92,7339185,7340098,914,508.7,440.4,1341
92,7340116,7341921,1806,504.6,435.3,1408
93,7342737,7343144,408,502.0,435.3,1175
93,7343158,7343577,420,522.9,446.0,1112
93,7343749,7345513,1765,507.5,445.1,1231
93,7345521,7349340,3820,508.8,447.8,1342
94,7349924,7350348,425,514.8,423.7,1502
94,7350368,7350699,332,536.0,415.5,1316
94,7350716,7351866,1151,510.3,431.1,1421
94,7351886,7354033,2148,519.1,447.1,1148
94,7354196,7354574,379,516.2,469.4,840
94,7354580,7355437,858,520.8,463.7,868
94,7355574,7355863,290,510.6,468.1,1017
94,7355872,7356444,573,517.9,455.0,1221
95,7357222,7357554,333,552.1,443.6,1454
95,7357577,7357944,368,506.1,454.5,1316
95,7357956,7358052,97,525.3,455.2,1247
95,7358273,7358451,179,500.8,461.2,1233
95,7358464,7359515,1052,510.5,440.4,1429
95,7359536,7359664,129,473.9,421.1,1669
95,7359687,7360151,465,509.2,415.8,1716
95,7360158,7360413,256,514.2,413.4,1640
95,7360597,7361612,1016,506.0,432.6,1416
95,7361620,7362968,1349,511.1,438.7,1546
95,7362991,7363121,131,488.0,446.4,1650
95,7363151,7363347,197,517.3,438.9,1743
96,7363927,7364334,408,514.7,436.5,1774
96,7364347,7364750,404,533.1,427.7,1782
96,7364758,7365682,925,515.5,443.2,1656
96,7365838,7366438,601,508.3,455.9,1466
96,7366628,7367751,1124,509.1,445.6,1392
96,7367769,7368453,685,509.1,431.3,1559
96,7368463,7368676,214,492.4,442.0,1602
96,7368695,7368887,193,507.0,442.0,1588
96,7368895,7369334,440,494.4,436.6,1610
96,7369342,7369540,199,503.8,438.6,1603
96,7369558,7370716,1159,502.0,432.4,1552
97,7371433,7372105,673,520.6,434.4,1538
97,7372111,7372760,650,514.4,433.3,1559
97,7372779,7373468,690,500.0,423.6,1581
97,7373633,7373972,340,503.6,436.1,1544
97,7373989,7374561,573,500.4,443.8,1388
97,7374568,7374848,281,509.2,442.6,1381
97,7374865,7375466,602,501.3,447.9,1498
97,7375476,7378104,2629,506.5,437.6,1455
98,7378687,7379733,1047,514.4,442.1,1378
98,7379753,7380990,1238,509.9,441.7,1425
98,7381011,7381173,163,567.8,440.4,1367
98,7381203,7382391,1189,518.1,444.8,1288
98,7382408,7385173,2766,514.7,449.2,1174
99,7386071,7388238,2168,510.5,445.5,1391
99,7388303,7388419,117,971.8,490.1,1537
99,7388484,7388629,146,534.5,448.6,1569
99,7388653,7388915,263,506.9,450.0,1473
99,7389077,7389464,388,497.1,446.0,1397
99,7389474,7389697,224,514.7,447.5,1375
99,7389703,7390708,1006,507.5,445.9,1374
99,7390715,7390960,246,516.9,445.8,1365
99,7390977,7391239,263,502.0,438.1,1398
99,7391247,7392092,846,507.2,432.3,1524
100,7392859,7393545,687,506.8,437.1,1340
100,7393704,7395119,1416,515.2,458.2,1183
100,7395129,7395400,272,504.2,445.4,1430
100,7395577,7395812,236,501.7,431.3,1543
100,7395829,7396030,202,487.8,442.4,1610
100,7396044,7396326,283,504.6,435.5,1622
100,7396336,7396847,512,503.5,426.3,1667
100,7397035,7397608,574,511.5,438.7,1643
100,7397624,7399429,1806,507.0,441.8,1603
101,7400373,7400833,461,513.4,434.8,1590
101,7400844,7401826,983,505.5,444.2,1510
101,7401834,7404177,2344,506.7,436.6,1446
101,7404187,7404386,200,525.3,440.9,1332
101,7404393,7405984,1592,513.0,442.2,1230
101,7406002,7407051,1050,505.3,433.0,1397
102,7407637,7408082,446,508.5,424.3,1527
102,7408098,7408433,336,521.1,404.7,1376
102,7408445,7409104,660,517.0,433.7,1417
102,7409121,7409455,335,508.3,434.8,1449
102,7409671,7409958,288,496.1,446.0,1263
102,7409972,7410878,907,516.1,450.8,1185
102,7410886,7413664,2779,513.6,439.1,1350
102,7413679,7414336,658,515.5,424.4,1390
103,7414918,7415577,660,509.2,415.1,1552
103,7415589,7415642,54,498.7,415.3,1564
103,7415807,7416021,215,498.2,429.6,1501
103,7416030,7416684,655,509.7,434.8,1376
103,7416700,7417444,745,507.1,435.2,1451
103,7417451,7420410,2960,505.7,439.3,1296
103,7420430,7420632,203,500.2,442.1,1181
103,7420650,7421389,740,505.1,440.7,1352
104,7421991,7422796,806,516.8,427.7,1549
104,7422965,7423388,424,507.0,450.5,1405
104,7423398,7423740,343,514.4,451.2,1294
104,7423757,7426531,2775,512.2,439.0,1389
104,7426550,7427437,888,507.9,441.2,1320
104,7427444,7428442,999,510.5,441.0,1309
105,7429129,7429731,603,519.4,442.6,1429
105,7429741,7431393,1653,510.0,433.9,1464
105,7431403,7431680,278,517.0,429.3,1382
105,7431689,7432174,486,505.4,436.9,1294
105,7432339,7434372,2034,508.1,447.9,1154
105,7434380,7434741,362,499.4,435.4,1432
105,7434757,7435878,1122,497.6,431.5,1619
106,7436632,7438097,1466,518.3,447.7,1188
106,7438104,7438838,735,518.5,444.3,1263
106,7439011,7439211,201,518.4,438.0,1350
106,7439219,7440166,948,513.3,446.3,1298
106,7440185,7440388,204,501.3,430.1,1359
106,7440397,7442715,2319,512.0,435.8,1279
107,7443364,7444120,757,522.2,437.9,1197
107,7444128,7445904,1777,509.3,442.3,1346
107,7445920,7446054,135,508.6,437.1,1520
107,7446215,7447354,1140,499.9,435.8,1457
107,7447531,7447702,172,505.0,436.1,1533
107,7447708,7448115,408,493.6,438.9,1513
107,7448124,7449517,1394,499.7,434.2,1558
108,7450103,7450439,337,491.9,427.3,1642
108,7450459,7450879,421,486.3,427.8,1458
108,7450890,7456771,5882,508.9,441.8,1317
109,7457525,7460625,3101,511.3,445.8,1303
109,7460641,7463281,2641,506.6,447.6,1245
109,7463313,7463522,210,435.9,460.8,1235
109,7463547,7463674,128,515.5,445.0,1313
110,7464256,7465068,813,515.8,436.9,1287
110,7465086,7466836,1751,506.1,431.5,1474
110,7466853,7467206,354,502.7,431.3,1383
110,7467224,7467446,223,523.1,438.4,1265
110,7467453,7468017,565,519.2,445.0,1138
110,7468191,7469841,1651,515.2,446.7,1142
110,7469854,7470977,1124,512.0,436.5,1458
111,7471677,7473708,2032,514.9,448.3,1272
111,7473878,7474151,274,515.3,451.0,1026
111,7474159,7474347,189,526.7,455.8,1064
111,7474356,7475108,753,516.1,446.8,1114
111,7475125,7476323,1199,509.3,431.3,1410
111,7476342,7477813,1472,494.1,441.0,1470
112,7478400,7481139,2740,511.0,436.3,1401
112,7481156,7481407,252,485.3,423.4,1556
112,7481414,7481795,382,490.8,427.4,1594
112,7481803,7485000,3198,503.3,439.9,1344
113,7485978,7486387,410,494.2,431.1,1748
113,7486397,7486891,495,506.4,439.6,1510
113,7486900,7488157,1258,495.2,432.3,1603
113,7488175,7488963,789,497.7,435.4,1598
113,7489149,7489635,487,509.6,442.4,1290
113,7489800,7490221,422,504.9,449.4,1213
113,7490229,7491164,936,500.9,436.8,1519
113,7491173,7492069,897,500.3,435.7,1738
114,7492655,7493065,411,504.9,424.8,1844
114,7493076,7493779,704,514.1,425.4,1773
114,7493796,7494089,294,498.8,436.0,1666
114,7494098,7494368,271,509.7,437.4,1539
114,7494375,7494830,456,504.4,442.5,1284
114,7494983,7497373,2391,512.3,448.2,1136
114,7497380,7499356,1977,511.9,438.0,1379
115,7499942,7500523,582,525.2,436.2,1425
115,7500541,7500817,277,519.5,425.6,1383
115,7500835,7501143,309,498.2,425.3,1514
115,7501151,7502480,1330,505.3,427.4,1733
115,7502636,7504096,1461,501.9,443.0,1652
115,7504104,7506592,2489,494.5,436.6,1608
116,7507177,7508594,1418,504.0,432.7,1564
116,7508768,7509344,577,498.0,433.7,1405
116,7509350,7509509,160,505.6,444.1,1389
116,7509720,7510789,1070,503.3,437.3,1474
116,7510964,7511779,816,508.4,436.6,1501
116,7511799,7512540,742,509.3,424.7,1574
116,7512561,7512723,163,495.8,405.9,1698
116,7512733,7513077,345,508.0,417.1,1730
116,7513102,7513465,364,537.2,382.9,1754
117,7514045,7516372,2328,506.7,422.3,1701
117,7516608,7516936,329,498.3,435.7,1496
117,7516946,7517252,307,513.9,435.4,1448
117,7517271,7518175,905,503.6,435.0,1544
117,7518183,7519938,1756,503.1,427.0,1577
117,7519955,7520174,220,501.5,423.3,1538
117,7520181,7520716,536,508.2,429.6,1533
118,7521297,7524268,2972,496.9,427.1,1723
118,7524277,7528002,3726,491.7,425.4,1638
119,7528585,7529654,1070,499.9,432.3,1525
119,7529660,7530943,1284,498.1,436.6,1511
119,7530950,7531243,294,506.7,433.9,1576
119,7531422,7532032,611,499.7,438.7,1538
119,7532040,7532592,553,510.5,436.8,1442
119,7532614,7532813,200,488.9,440.2,1547
119,7532832,7533173,342,507.6,440.0,1572
119,7533180,7534275,1096,503.3,432.7,1546
119,7534284,7534821,538,498.6,432.1,1519
120,7535558,7536078,521,497.5,450.9,1957
120,7536101,7536221,121,543.0,422.9,1718
120,7536247,7536455,209,487.0,432.7,1673
120,7536465,7536887,423,493.1,432.4,1688
120,7537076,7537776,701,495.6,432.4,1634
120,7537793,7538991,1199,493.8,428.0,1655
120,7539008,7542308,3301,498.8,430.7,1627
121,7543110,7544171,1062,499.5,427.9,1699
121,7544350,7545221,872,499.0,437.6,1554
121,7545232,7545796,565,498.6,428.4,1672
121,7545814,7546658,845,488.4,429.8,1735
121,7546894,7547219,326,484.8,427.7,1685
121,7547236,7547451,216,499.6,439.9,1540
121,7547469,7547868,400,494.3,434.6,1467
121,7547876,7548115,240,504.4,433.0,1573
121,7548135,7549194,1060,483.1,429.6,1719
122,7549777,7550343,567,517.8,438.5,1705
122,7550364,7550531,168,597.2,438.0,1530
122,7550558,7551470,913,508.4,437.4,1603
122,7551479,7551951,473,491.1,427.2,1665
122,7551972,7552174,203,499.4,421.1,1726
122,7552181,7552475,295,486.4,420.3,1785
122,7552496,7553023,528,473.3,426.9,1830
122,7553031,7553754,724,491.0,428.9,1807
122,7553944,7554267,324,482.7,436.2,1671
122,7554275,7555016,742,506.8,443.7,1509
122,7555035,7555259,225,503.7,432.3,1497
122,7555269,7555492,224,512.9,430.3,1595
122,7555511,7556214,704,494.9,423.4,1771
123,7556797,7557414,618,513.1,435.8,1698
123,7557436,7557611,176,473.6,429.6,1649
123,7557636,7560151,2516,504.1,438.4,1563
123,7560327,7561738,1412,507.7,448.8,1348
123,7561755,7561960,206,504.2,440.5,1367
123,7561966,7563634,1669,500.5,432.7,1617
124,7564279,7565141,863,496.5,435.5,1592
124,7565149,7565621,473,492.4,439.1,1675
124,7565639,7565973,335,498.8,430.4,1656
124,7566147,7566375,229,500.7,451.3,1770
124,7566383,7567036,654,487.1,449.5,1682
124,7567048,7567992,945,490.6,433.1,1635
124,7568002,7568238,237,508.4,435.4,1579
124,7568256,7569502,1247,505.4,435.8,1407
124,7569519,7570503,985,512.8,448.2,1108
125,7571103,7572035,933,510.4,437.4,1481
125,7572051,7572478,428,491.7,448.9,1575
125,7572486,7572685,200,501.2,450.7,1593
125,7572694,7573025,332,492.0,451.2,1611
125,7573243,7574526,1284,490.4,440.8,1611
125,7574541,7575482,942,494.2,434.0,1776
125,7575496,7576762,1267,504.7,416.9,1837
125,7576782,7577323,542,483.2,425.3,1894
126,7578051,7578862,812,488.6,413.7,1877
126,7578880,7579784,905,496.2,426.9,1882
126,7580035,7581529,1495,495.9,445.6,1546
126,7581548,7581764,217,482.4,428.5,1633
126,7581771,7582208,438,487.6,435.6,1734
126,7582227,7582511,285,478.7,432.5,1794
126,7582531,7582754,224,492.3,437.5,1825
126,7582773,7584410,1638,489.8,439.7,1785
127,7585362,7585817,456,507.5,434.7,1993
127,7585836,7586025,190,484.7,450.1,1796
127,7586038,7586342,305,496.9,447.0,1814
127,7586360,7587758,1399,484.8,436.7,1870
127,7587955,7588382,428,486.1,444.0,1638
127,7588391,7588565,175,504.8,446.1,1444
127,7588573,7589061,489,501.0,452.9,1338
127,7589069,7589456,388,504.9,448.4,1312
127,7589474,7589849,376,493.2,443.8,1482
127,7589857,7591913,2057,498.2,436.6,1651
128,7592495,7593227,733,493.0,429.3,1600
128,7593245,7593374,130,502.3,430.8,1671
128,7593542,7594129,588,496.8,431.8,1686
128,7594342,7594905,564,507.1,446.2,1530
128,7594929,7595446,518,496.5,432.5,1488
128,7595454,7596332,879,499.9,439.0,1606
128,7596341,7597767,1427,489.9,428.2,1675
128,7597774,7598666,893,493.0,421.8,1661
129,7599250,7599797,548,513.9,427.4,2085
129,7599818,7600109,292,500.8,425.6,2156
129,7600120,7601834,1715,500.0,436.2,2083
129,7602045,7602997,953,486.0,424.2,1744
129,7603008,7603071,64,498.0,425.9,1766
129,7603095,7604440,1346,478.5,422.4,1838
129,7604459,7605702,1244,480.9,419.7,1952
130,7606286,7607131,846,505.3,431.9,1664
130,7607139,7610035,2897,502.4,439.3,1551
130,7610251,7610568,318,496.4,456.4,1444
130,7610576,7610758,183,512.9,449.7,1352
130,7610774,7611636,863,513.1,452.7,1184
130,7611644,7612805,1162,508.3,434.6,1463
131,7613392,7614195,804,499.3,448.6,1635
131,7614205,7614677,473,517.2,454.1,1336
131,7614685,7615913,1229,514.3,447.7,1238
131,7615922,7616207,286,507.1,439.4,1308
131,7616216,7616315,100,513.0,439.7,1375
131,7616335,7616937,603,502.7,442.4,1434
131,7617140,7618110,971,500.2,438.1,1435
131,7618118,7620208,2091,499.3,429.5,1735
132,7620841,7621560,720,531.2,429.1,1682
132,7621571,7621778,208,519.8,441.7,1519
132,7621791,7622329,539,504.4,439.2,1582
132,7622341,7623152,812,505.7,429.2,1614
132,7623159,7623548,390,495.7,420.8,1683
132,7623565,7626928,3364,496.2,433.0,1542
133,7627510,7628313,804,518.5,412.7,1616
133,7628320,7628634,315,508.1,426.7,1609
133,7628644,7628849,206,492.1,430.3,1678
133,7628858,7630212,1355,497.7,435.0,1561
133,7630399,7630540,142,501.3,426.4,1429
133,7630549,7630944,396,494.1,429.7,1420
133,7631141,7631767,627,506.9,445.6,1343
133,7631787,7632058,272,494.0,430.9,1434
133,7632069,7632405,337,505.1,427.5,1567
133,7632422,7633748,1327,492.9,426.4,1798
134,7634331,7635141,811,508.6,440.9,1709
134,7635156,7635949,794,511.0,446.6,1495
134,7636139,7636356,218,511.2,441.9,1364
134,7636364,7636941,578,498.7,445.4,1416
134,7636951,7637385,435,504.2,439.2,1404
134,7637392,7638614,1223,500.9,436.7,1460
134,7638634,7638972,339,491.2,431.8,1494
134,7638980,7641184,2205,499.1,436.2,1479
135,7641966,7642541,576,532.1,442.2,1565
135,7642555,7642789,235,510.0,444.3,1492
135,7642798,7643375,578,497.1,433.5,1645
135,7643593,7644791,1199,490.8,433.9,1559
135,7644798,7645225,428,495.3,425.3,1785
135,7645426,7646048,623,490.5,424.6,1815
135,7646066,7646296,231,483.5,423.1,1676
135,7646305,7646530,226,496.6,425.0,1715
135,7646549,7648587,2039,503.3,429.4,1770
136,7649174,7650864,1691,506.9,441.7,1821
136,7650871,7651129,259,512.7,434.8,1692
136,7651136,7651312,177,502.7,429.5,1664
136,7651548,7651730,183,500.3,425.1,1538
136,7651737,7652610,874,497.1,438.4,1592
136,7652628,7652900,273,499.0,434.0,1789
136,7652919,7653362,444,486.5,432.3,1911
136,7653547,7654216,670,486.6,438.6,1843
136,7654225,7655641,1417,492.3,430.4,1965
137,7656227,7657400,1174,512.0,429.1,1832
137,7657408,7657428,21,486.4,435.1,1864
137,7657642,7658136,495,496.4,430.4,1773
137,7658143,7658893,751,499.3,435.9,1703
137,7658902,7659159,258,490.9,427.8,1852
137,7659366,7659787,422,492.0,428.4,1854
137,7659795,7660749,955,496.3,428.0,1850
137,7660766,7661324,559,496.6,425.1,2144
137,7661332,7662600,1269,504.3,421.5,2299
137,7662645,7662922,278,388.4,443.4,2389
137,7662952,7663127,176,523.2,430.7,2370
138,7663714,7664018,305,533.1,431.3,2348
138,7664032,7664498,467,530.8,413.3,2335
138,7664516,7665340,825,517.3,422.9,2501
138,7665518,7666954,1437,513.7,445.1,2392
138,7666962,7670063,3102,505.3,443.4,2114
139,7670647,7670978,332,490.8,442.9,2016
139,7671010,7671076,67,547.5,439.0,1881
139,7671104,7671446,343,533.2,429.6,1888
139,7671452,7671776,325,519.0,428.9,1884
139,7671785,7672482,698,498.1,429.7,1790
139,7672492,7672925,434,506.9,426.7,1724
139,7673148,7675222,2075,498.9,437.7,1437
139,7675229,7677317,2089,499.5,428.3,1729
140,7678407,7678687,281,495.8,406.1,2096
140,7678719,7678884,166,539.9,419.8,2018
140,7678905,7679399,495,516.2,427.2,1953
140,7679418,7680756,1339,499.4,418.8,2008
140,7680953,7682886,1934,489.0,427.7,1868
140,7682899,7684737,1839,490.0,428.8,1907
141,7685378,7686107,730,514.2,432.7,2219
141,7686129,7686395,267,501.5,444.6,2313
141,7686413,7686661,249,496.8,433.7,2412
141,7686864,7687421,558,514.5,427.4,2293
141,7687440,7688207,768,495.2,424.7,2025
141,7688214,7688572,359,502.1,428.8,1940
141,7688590,7689263,674,489.1,430.9,1976
141,7689270,7689992,723,492.1,429.4,1936
141,7690000,7691924,1925,501.0,429.4,1736
142,7692507,7692895,389,508.6,414.2,1824
142,7692917,7693272,356,577.0,396.0,1649
142,7693296,7693486,191,519.7,416.1,1658
142,7693496,7693783,288,507.0,426.9,1657
142,7693800,7694156,357,498.4,426.4,1662
142,7694165,7694440,276,506.3,426.4,1632
142,7694457,7697676,3220,504.6,439.1,1378
142,7697694,7699076,1383,500.5,433.4,1490
143,7699659,7701725,2067,509.7,436.0,1415
143,7701907,7703204,1298,511.0,435.8,1438
143,7703222,7706479,3258,502.6,435.8,1382
144,7707064,7707923,860,508.7,439.6,1560
144,7708081,7709790,1710,503.3,436.2,1465
144,7709807,7710144,338,504.3,433.1,1558
144,7710157,7710755,599,496.5,437.7,1496
144,7710771,7712071,1301,502.9,445.8,1270
144,7712079,7713916,1838,507.5,443.6,1367
145,7714501,7715352,852,517.9,434.3,1464
145,7715369,7718744,3376,506.5,438.9,1414
145,7718944,7720665,1722,503.7,438.9,1401
145,7720691,7720868,178,432.6,436.0,1604
145,7720902,7721002,101,510.9,426.6,1655
146,7721587,7723689,2103,498.5,423.1,1561
146,7723699,7724877,1179,503.6,435.6,1345
146,7724884,7725335,452,509.7,427.5,1395
146,7725351,7727293,1943,505.3,441.0,1363
146,7727301,7727855,555,510.0,435.6,1386
147,7728440,7729240,801,512.3,438.2,1410
147,7729417,7729753,337,501.4,437.6,1328
147,7729770,7730257,488,502.4,448.4,1215
147,7730264,7730790,527,515.1,446.3,1228
147,7730808,7731432,625,500.2,442.7,1342
147,7731615,7732191,577,506.2,447.2,1368
147,7732198,7732931,734,507.1,441.7,1397
147,7732937,7733310,374,489.7,424.6,1648
147,7733317,7733522,206,499.8,425.1,1704
147,7733529,7734083,555,491.5,430.9,1744
147,7734092,7735175,1084,486.5,431.2,1557
148,7735810,7736084,275,526.8,429.5,1785
148,7736109,7736555,447,489.0,433.0,1608
148,7736563,7737254,692,501.0,434.9,1713
148,7737264,7738945,1682,513.1,437.9,2094
148,7739139,7739440,302,510.5,454.2,1794
148,7739449,7740369,921,517.5,448.1,1655
148,7740376,7742195,1820,510.0,432.0,2079
149,7742779,7743620,842,531.4,460.1,2086
149,7743640,7743853,214,508.0,451.1,1924
149,7744044,7744680,637,498.4,439.8,1970
149,7744691,7744931,241,505.5,429.3,1943
149,7744946,7745236,291,492.6,433.4,2150
149,7745472,7746082,611,496.3,427.8,1982
149,7746258,7746579,322,498.3,432.7,1872
149,7746597,7747314,718,506.8,425.6,1773
149,7747331,7748422,1092,506.4,424.7,1773
149,7748431,7749048,618,509.4,421.1,1991
150,7749840,7750338,499,506.7,432.3,1723
150,7750349,7751491,1143,515.6,430.4,1616
150,7751507,7752394,888,501.7,420.0,1715
150,7752606,7753076,471,508.2,427.5,1709
150,7753085,7755884,2800,502.2,431.7,1785
151,7756832,7757415,584,502.4,405.3,1925
151,7757423,7758053,631,497.2,416.1,1760
151,7758061,7758255,195,503.7,423.4,1767
151,7758274,7760444,2171,483.2,418.0,1871
151,7760461,7763154,2694,493.4,428.6,2040
152,7764030,7765924,1895,496.1,431.5,1887
152,7765934,7766338,405,488.4,427.6,2000
152,7766547,7768040,1494,495.5,432.6,1837
152,7768057,7769182,1126,491.9,415.2,1949
152,7769197,7770007,811,488.9,419.2,1885
153,7770600,7771239,640,490.3,460.5,2100
153,7771276,7771411,136,558.5,416.4,1830
153,7771434,7772107,674,498.2,422.7,1904
153,7772116,7772338,223,477.9,426.8,1990
153,7772346,7773068,723,490.7,428.7,1896
153,7773283,7774603,1321,503.0,440.9,1497
153,7774610,7777510,2901,496.8,424.9,1801
154,7778102,7779127,1026,495.6,435.3,1936
154,7779334,7781546,2213,503.9,430.3,1512
154,7781564,7781929,366,491.2,419.1,1601
154,7781947,7782005,59,508.2,423.6,1612
154,7782026,7783081,1056,500.3,430.8,1406
154,7783223,7784397,1175,505.8,436.1,1329
155,7785220,7785670,451,506.0,420.6,1532
155,7785682,7785880,199,513.8,407.7,1458
155,7785895,7786076,182,496.1,420.8,1517
155,7786241,7786538,298,491.3,415.3,1771
155,7786546,7786818,273,506.2,411.5,1741
155,7786981,7788008,1028,503.9,417.0,1710
155,7788030,7788224,195,520.6,444.8,1723
155,7788254,7788276,23,500.0,492.0,1800
155,7788317,7788438,122,501.5,614.2,1890
155,7788487,7788654,168,508.1,428.4,1883
155,7788824,7789630,807,501.9,422.5,1673
155,7789637,7791466,1830,496.0,413.3,2087
156,7792055,7792537,483,516.4,425.7,2061
156,7792545,7792875,331,522.5,430.2,1920
156,7792891,7793254,364,511.9,435.6,1884
156,7793469,7793682,214,499.9,450.8,1690
156,7793702,7793896,195,514.1,443.3,1640
156,7793903,7795057,1155,500.2,428.1,1678
156,7795240,7796664,1425,497.4,428.6,1646
156,7796867,7797082,216,504.8,425.2,1794
156,7797098,7798736,1639,501.9,422.5,1821
157,7799327,7800167,841,513.9,394.4,1964
157,7800363,7800573,211,505.0,427.2,1801
157,7800581,7800944,364,511.2,425.9,1642
157,7800951,7801757,807,508.7,428.9,1435
157,7801764,7803265,1502,498.3,418.0,1700
157,7803272,7803582,311,491.1,410.1,1938
157,7803769,7803857,89,484.2,417.3,2037
157,7804041,7804321,281,489.8,424.2,1818
157,7804337,7806124,1788,502.8,429.6,1638
158,7806976,7809636,2661,503.0,420.3,1978
158,7809832,7810043,212,500.7,412.1,1748
158,7810051,7810768,718,498.5,429.3,1512
158,7810784,7811177,394,496.8,424.3,1488
158,7811195,7811406,212,507.6,423.2,1558
158,7811424,7812605,1182,502.9,426.3,1542
158,7812612,7813426,815,494.4,424.3,1617
159,7814310,7814853,544,477.9,414.7,1765
159,7814867,7815650,784,499.1,432.0,1621
159,7815860,7817009,1150,504.2,441.8,1384
159,7817027,7817393,367,500.5,433.4,1415
159,7817401,7820396,2996,503.5,436.6,1434
160,7820987,7821508,522,499.2,448.1,1833
160,7821531,7821763,233,481.4,439.1,1603
160,7821780,7822063,284,508.6,440.7,1652
160,7822077,7822738,662,497.0,432.7,1708
160,7822981,7823272,292,487.4,440.2,1769
160,7823284,7823508,225,506.6,431.4,1667
160,7823525,7825022,1498,501.1,434.5,1714
160,7825032,7825337,306,491.2,425.6,1857
160,7825358,7825621,264,475.7,418.6,1881
160,7825629,7826184,556,488.6,425.7,1835
160,7826203,7826692,490,476.8,426.2,1840
160,7826700,7827349,650,488.8,430.5,1780
161,7827940,7828745,806,507.1,448.8,1792
161,7828758,7829022,265,508.7,446.4,1639
161,7829036,7829448,413,497.2,431.9,1697
161,7829456,7829810,355,499.8,430.1,1708
161,7829829,7830392,564,494.1,428.4,1652
161,7830399,7831725,1327,504.4,429.5,1439
161,7831741,7834585,2845,500.4,429.9,1692
162,7835175,7835748,574,515.8,420.2,1655
162,7835773,7835983,211,478.2,422.7,1576
162,7836000,7837042,1043,504.1,437.5,1470
162,7837060,7837851,792,495.9,437.9,1419
162,7838070,7838733,664,495.9,441.0,1420
162,7838932,7839245,314,498.6,446.4,1375
162,7839255,7839451,197,509.1,433.6,1427
162,7839458,7841938,2481,496.8,430.9,1601
163,7842527,7843173,647,496.9,424.7,1476
163,7843363,7844175,813,497.6,431.8,1425
163,7844192,7844486,295,490.6,421.5,1485
163,7844493,7844878,386,503.7,419.8,1643
163,7844898,7845195,298,493.3,415.4,1735
163,7845215,7845393,179,512.2,413.5,1787
163,7845413,7846458,1046,504.3,424.7,1618
163,7846644,7847381,738,499.0,435.1,1370
163,7847389,7847566,178,517.1,442.6,1359
163,7847576,7848775,1200,504.1,429.3,1620
164,7849367,7850235,869,510.9,417.0,1647
164,7850434,7852391,1958,500.4,441.5,1326
164,7852401,7852842,442,495.8,436.9,1345
164,7852851,7855678,2828,498.7,438.3,1361
165,7856276,7856865,590,506.9,436.2,1539
165,7856886,7857086,201,493.9,439.9,1386
165,7857098,7857840,743,503.7,435.6,1489
165,7857857,7858297,441,511.9,430.1,1454
165,7858317,7858558,242,496.3,433.0,1432
165,7858566,7860673,2108,505.4,432.8,1560
165,7860869,7861252,384,505.1,439.9,1508
165,7861258,7862741,1484,495.2,430.1,1666
165,7862766,7863004,239,456.0,435.1,1968
165,7863029,7863198,170,502.1,422.0,2030
166,7864245,7864363,119,664.7,406.4,1831
166,7864402,7864594,193,516.6,390.7,1776
166,7864613,7866305,1693,495.3,416.2,1842
166,7866477,7868180,1704,488.6,433.6,1803
166,7868196,7868866,671,478.2,422.4,1860
166,7868875,7869144,270,484.9,415.8,1873
166,7869164,7869313,150,479.4,412.0,1933
166,7869336,7869383,48,501.0,407.7,1969
166,7869417,7869491,75,457.2,409.2,2008
166,7869525,7870051,527,497.9,420.5,2021
167,7870761,7871435,675,507.1,418.6,2078
167,7871444,7872362,919,496.1,424.1,2131
167,7872374,7875050,2677,490.1,418.8,2111
167,7875067,7877104,2038,490.7,423.0,2135
168,7878063,7880311,2249,492.0,435.9,1770
168,7880328,7880550,223,505.8,438.8,1561
168,7880569,7881076,508,492.4,445.0,1506
168,7881085,7881618,534,500.7,439.4,1541
168,7881637,7882985,1349,495.8,432.9,1608
168,7883003,7883315,313,495.5,431.3,1599
168,7883334,7884040,707,506.7,432.1,1597
169,7884630,7885427,798,505.2,428.5,1928
169,7885436,7885702,267,488.8,438.1,1839
169,7885954,7887315,1362,485.3,442.8,1534
169,7887333,7887969,637,483.6,433.1,1589
169,7887978,7888205,228,500.0,433.3,1527
169,7888222,7889005,784,488.1,422.7,1677
169,7889021,7889260,240,494.3,419.7,1660
169,7889277,7890826,1550,496.6,423.6,1662
170,7891417,7892630,1214,499.0,425.2,1874
170,7892642,7893294,653,485.3,430.4,1890
170,7893304,7893897,594,483.3,425.5,1931
170,7893914,7894335,422,479.3,425.7,1839
170,7894519,7894880,362,504.1,429.7,1730
170,7894900,7895602,703,501.3,414.5,1679
170,7895620,7897696,2077,497.6,414.5,1932
171,7898288,7898932,645,507.0,412.4,1761
171,7898951,7899125,175,474.6,406.4,1534
171,7899135,7900238,1104,489.5,418.0,1631
171,7900259,7900436,178,487.5,408.0,1610
171,7900445,7900963,519,500.8,418.7,1557
171,7901157,7902391,1235,498.2,425.3,1564
171,7902412,7904782,2371,492.7,428.0,1733
172,7905414,7906105,692,508.9,430.7,1934
172,7906124,7906607,484,500.5,435.7,1763
172,7906813,7907689,877,496.3,440.9,1540
172,7907708,7908073,366,489.5,438.4,1515
172,7908086,7908270,185,500.4,431.1,1621
172,7908289,7909445,1157,484.5,425.9,1636
172,7909452,7912069,2618,492.5,434.1,1645
